DATE-YMD,CHLA= CbPM2 NPP (mg-C/m2/day),
1998-01-15,     499.347,
1998-02-15,     286.599,
1998-03-15,     102.407,
1998-04-15,     668.296,
1998-05-15,      63.918,
1998-06-15,       0.005,
1998-07-15,    1236.757,
1998-08-15,    1163.245,
1998-09-15,     239.295,
1998-10-15,     819.081,
1998-11-15,      21.666,
1998-12-15,     708.121,
1999-01-15,     747.879,
1999-02-15,     617.981,
1999-03-15,     841.196,
1999-04-15,     934.283,
1999-05-15,     773.334,
1999-06-15,    1244.471,
1999-07-15,    1000.408,
1999-08-15,     953.572,
1999-09-15,     356.589,
1999-10-15,    1502.491,
1999-11-15,     297.717,
1999-12-15,    1824.718,
2000-01-15,    1515.842,
2000-02-15,     354.234,
2000-03-15,     443.355,
2000-04-15,     770.867,
2000-05-15,     210.494,
2000-06-15,      67.447,
2000-07-15,     169.498,
2000-08-15,     249.527,
2000-09-15,     254.867,
2000-10-15,     351.854,
2000-11-15,     271.278,
2000-12-15,     447.350,
2001-01-15,     457.456,
2001-02-15,     284.095,
2001-03-15,    1305.717,
2001-04-15,     451.341,
2001-05-15,     274.871,
2001-06-15,     417.233,
2001-07-15,     331.712,
2001-08-15,     470.200,
2001-09-15,     440.218,
2001-10-15,     303.365,
2001-11-15,     580.301,
2001-12-15,     805.645,
2002-01-15,    1704.097,
2002-02-15,     380.584,
2002-03-15,     566.224,
2002-04-15,     858.828,
2002-05-15,    1267.402,
2002-06-15,     845.643,
2002-07-15,    1079.773,
2002-08-15,    1070.746,
2002-09-15,    2656.608,
2002-10-15,     947.794,
2002-11-15,     740.441,
2002-12-15,     394.817,
2003-01-15,     559.392,
2003-02-15,     751.586,
2003-03-15,     792.532,
2003-04-15,    1194.620,
2003-05-15,     867.465,
2003-06-15,     555.199,
2003-07-15,     242.912,
2003-08-15,     876.349,
2003-09-15,    1557.645,
2003-10-15,     678.170,
2003-11-15,     148.809,
2003-12-15,     384.966,
2004-01-15,     382.456,
2004-02-15,     422.655,
2004-03-15,     701.674,
2004-04-15,    1229.183,
2004-05-15,     622.096,
2004-06-15,     386.648,
2004-07-15,     640.710,
2004-08-15,     682.262,
2004-09-15,     140.173,
2004-10-15,      63.706,
2004-11-15,    1940.725,
