SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArrivedatLowestoft,DateOfAnalysis,PSP_Alexandrium_spp,PSP_Gymnodinium_catenatum,DSP_Dinophysis_spp,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,NSPRisk_Karenia_cf_mikimotoi,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_minimum,AZP_Protoperidinium_crassipes,SampleNumber2
97/0506,Camel,,North Cornwall DC,SW9295875650,Rock Pontoon ,Surface,2005-07-26,2005-07-28,2005-07-28,ND,ND,80,ND,ND,80,ND,ND,ND,ND,97/0506
98/0506,Weymouth Inner Harbour ,,Weymouth PHA,SY70507490,Inner Harbour ,Tube,2005-08-01,2005-08-02,2005-08-02,1600,ND,ND,ND,8080,ND,ND,ND,ND,ND,98/0506
99/0506,Fleet Lagoon,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Surface,2005-08-01,2005-08-02,2005-08-02,ND,ND,ND,240,4520,ND,ND,ND,ND,ND,99/0506
100/0506,Salcombe ,B029D,South Hams DC,SX7554148,Geese Quarries,Surface,2005-08-02,2005-08-03,2005-08-03,440,ND,ND,ND,ND,ND,ND,ND,ND,ND,100/0506
101/0506,Morecambe Bay-East ,B047D,Lancaster CC,SD407628,Heysham Flat Skeer,Surface,2005-08-01,2005-08-03,2005-08-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,101/0506
102/0506,Exe,B26AA,Teignbridge DC,SX977809,The Pool,Surface,2005-08-02,2005-08-03,2005-08-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,102/0506
103/0506,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,Turnaware Pontoon,Tube,2005-08-01,2005-08-02,2005-08-03,240,ND,ND,ND,5680,160,ND,ND,ND,ND,103/0506
105/0506,North Kent Coast,B17AM,Canterbury CC,TR082669,Pollard,Tube,2005-08-03,2005-08-04,2005-08-04,80,ND,ND,ND,ND,ND,ND,ND,ND,ND,105/0506
104/0506,Fleet Lagoon,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Surface,2005-08-03,2005-08-04,2005-08-04,ND,ND,ND,ND,10680,80,ND,ND,ND,ND,104/0506
106/0506,Fleet Lagoon,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Surface,2005-08-08,2005-08-09,2005-08-10,ND,ND,ND,40,6280,40,ND,ND,ND,ND,106/0506
107/0506,Weymouth Inner Harbour ,,Weymouth PHA,SY70507490,Inner Harbour ,Tube,2005-08-08,2005-08-09,2005-08-09,400,ND,ND,ND,19840,ND,ND,ND,ND,ND,107/0506
108/0506,Holy Island (Ross Links),B001M,Berwick upon Tweed BC,NU12333958,Ross Links,Surface,2005-08-08,2005-08-09,2005-08-09,ND,ND,40,ND,1960,ND,ND,ND,ND,ND,108/0506
109/0506,The Thames,B16BM,London PHA,TQ86208400,Chapman Sands (Zone 1),Tube,2005-08-08,2005-08-09,2005-08-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,109/0506
110/0506,Poole,B54BM,Poole BC,SY98468768,Round Island,Surface,2005-08-09,2005-08-10,2005-08-11,1240,ND,ND,ND,1760,ND,ND,ND,ND,ND,110/0506
111/0506,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,Turnaware Pontoon,Tube,2005-08-09,2005-08-10,2005-08-10,200,ND,ND,ND,6160,198000,ND,ND,ND,ND,111/0506
112/0506,Burry Inlet,,Carmarthenshire CC,SS50209840,Machynys,Surface,2005-08-08,2005-08-11,2005-08-15,ND,ND,ND,ND,1000,ND,ND,ND,ND,ND,112/0506
113/05/06,Milford Haven ,B39AF,Pembrokeshire CC,SM89400210,Roscrowther,Surface,2005-08-09,2005-08-10,2005-08-12,ND,ND,ND,ND,2280,ND,ND,ND,ND,ND,113/0506
114/0506,Bigbury and Avon,B030D,South Hams District Council,SX67254489,Hexdown Quay,Surface,2005-08-15,2005-08-16,2005-08-16,ND,ND,ND,ND,9240,40,ND,ND,ND,ND,114/0506
115/0506,Milford Haven ,B039M,Pembrokeshire CC,SN01600590,Lawrenny Quay,Surface,2005-08-16,2005-08-17,2005-08-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,115/0506
116/0506,Milford Haven ,B039H,Pembrokeshire CC,SN001086,Coedcanlas Spit,Surface,2005-08-16,2005-08-17,2005-08-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,116/0506
117/0506,Poole,B54BF,Poole BC,SZ064858,Bournemouth Pier,Surface,2005-08-16,2005-08-17,2005-08-17,ND,ND,ND,ND,160,ND,ND,ND,ND,ND,117/0506
118/0506,Fleet Lagoon,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Surface,2005-08-16,2005-08-17,2005-08-18,ND,ND,ND,ND,1040,ND,ND,ND,ND,ND,118/0506
119/0506,Weymouth Inner Harbour ,,Weymouth PHA,SY70507490,Inner Harbour ,Tube,2005-08-16,2005-08-17,2005-08-18,1040,ND,ND,ND,8120,ND,ND,ND,ND,ND,119/0506
120/0506,Salcombe ,B029D,South Hams DC,SX7554148,Geese Quarries,Surface,2005-08-17,2005-08-18,2005-08-18,40,ND,ND,ND,240,ND,ND,ND,ND,ND,120/0506
121/0506,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,Turnaware Pontoon,Tube,2005-08-16,2005-08-18,2005-08-18,760,ND,ND,ND,1760,3240,ND,ND,ND,ND,121/0506
