SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArriveAtLowestoft,DateOfAnalysisAndResultsReported,PSP_Alexandrium_spp,DSP_Dinophysiaceae,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_cordatum,ActionRequired,SampleNumber2
786/12,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2012-09-03,2012-09-04,2012-09-05,ND,ND,ND,1600,ND,ND,ND,,786/12
787/12,Three Rivers,B071E,Carmarthenshire CC,SN35700730,St Ishmaels,Surface,2012-09-03,2012-09-04,2012-09-05,ND,ND,ND,9000,ND,ND,ND,,787/12
788/12,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2012-09-03,2012-09-04,2012-09-05,ND,ND,ND,7200,ND,ND,ND,,788/12
789/12,Swansea,B076A ,Swansea PHA,SS67659210,Jetty No5,Tube,2012-09-03,2012-09-04,2012-09-05,ND,ND,ND,19400,ND,ND,ND,,789/12
790/12,Dee,B045S,Flintshire CC,SJ17648100,Salisbury Bank ,Surface,2012-09-03,2012-09-04,2012-09-05,ND,ND,ND,600,ND,ND,ND,,790/12
791/12,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Tube,2012-09-03,2012-09-04,2012-09-05,ND,ND,ND,800,ND,ND,ND,,791/12
792/12,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2012-09-03,2012-09-04,2012-09-05,ND,ND,ND,ND,ND,ND,ND,,792/12
793/12,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2012-09-03,2012-09-04,2012-09-05,ND,ND,ND,ND,ND,ND,ND,,793/12
794/12,Deben,B010L,Suffolk Coastal DC,TM29834380,Girlings Hard ,Pole,2012-09-03,2012-09-04,2012-09-05,UNABLE TO ANALYSE ,UNABLE TO ANALYSE ,UNABLE TO ANALYSE ,UNABLE TO ANALYSE ,UNABLE TO ANALYSE ,UNABLE TO ANALYSE ,UNABLE TO ANALYSE ,Additional water sample requested,794/12
795/12,Southampton Water,B021X,Southampton PHA ,SU47780564,Hamble,Pole,2012-09-03,2012-09-04,2012-09-05,ND,ND,ND,1800,ND,ND,ND,,795/12
796/12,Southampton Water,B021D,Southampton PHA,SU45000770,Netley,Pole,2012-09-03,2012-09-04,2012-09-05,ND,ND,ND,ND,ND,ND,ND,,796/12
797/12,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2012-09-03,2012-09-04,2012-09-05,ND,ND,ND,ND,ND,ND,ND,,797/12
